Date,Time,Movement,Duration,Phase 1 (EL) Queue,Phase 1 (EL) Wait,Phase 2 (WT) Queue,Phase 2 (WT) Wait,Phase 3 (SL) Queue,Phase 3 (SL) Wait,Phase 4 (NT) Queue,Phase 4 (NT) Wait,Phase 5 (WL) Queue,Phase 5 (WL) Wait,Phase 6 (ET) Queue,Phase 6 (ET) Wait,Phase 7 (NL) Queue,Phase 7 (NL) Wait,Phase 8 (ST) Queue,Phase 8 (ST) Wait,Period,Errors
02/16/2017,12:08:24,ET,7,30,85,12,0,4,197,1,30,6,5,12,0,6,177,10,37,154,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,12:08:31,ET/EL,30,30,93,6,2,4,205,1,37,7,12,13,0,6,184,10,44,154,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,12:09:01,ET,7,30,0,7,31,4,234,2,67,8,42,9,0,7,213,9,73,154,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,12:09:08,WT/ET,18,0,0,8,38,5,241,2,74,9,49,4,0,7,221,10,81,154,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,12:09:33,SL/NL,6,0,0,9,2,5,266,4,99,10,74,0,0,7,246,9,106,154,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,12:09:39,NL,6,0,0,8,7,5,0,4,105,9,80,7,4,6,0,12,111,154,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,12:09:47,NT,5,30,7,7,16,0,0,4,113,11,88,9,13,0,0,11,120,154,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,12:09:52,ST/NT,24,30,12,11,21,0,0,3,0,9,93,5,17,0,0,10,125,154,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,12:10:23,WT/WL,19,30,42,13,51,0,0,0,0,11,124,9,48,0,0,0,0,154,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,12:10:42,WT,7,30,62,12,0,2,8,0,0,10,0,11,68,1,0,0,0,154,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,12:10:49,WT/ET,17,30,69,9,0,2,14,0,0,7,1,12,74,1,6,5,4,154,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,12:11:06,ET,7,30,86,0,0,7,32,0,0,5,19,10,0,1,24,7,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:11:13,ET/EL,19,30,93,6,2,3,39,0,0,6,26,9,0,1,31,6,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:11:32,EL,7,30,0,3,20,0,0,6,11,3,44,0,0,1,49,11,47,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:11:39,WL/EL,12,30,0,3,27,0,0,5,18,4,51,0,0,1,56,8,54,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:11:51,WL,1,0,0,3,39,3,11,6,30,0,0,5,3,1,69,8,66,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:11:58,WT,1,0,0,5,46,3,18,6,37,0,0,6,10,1,76,7,73,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:11:59,WT/ET,18,0,0,5,0,3,19,5,38,0,0,6,11,1,77,8,74,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:12:24,ST/NT,26,0,0,0,0,6,44,6,63,0,0,0,0,1,102,8,99,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:12:57,WT/WL,19,3,27,13,30,6,76,0,0,11,27,8,15,2,134,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:13:03,Pedestrian Called (Phase 6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,12:13:14,Pedestrian Sent (Phase 6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,12:13:16,WT,7,30,46,11,0,6,96,4,12,0,0,10,35,2,153,8,12,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:13:23,WT/ET,17,30,53,13,0,7,103,5,19,0,0,13,42,1,160,9,19,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:13:40,ET,7,30,70,2,0,5,120,5,36,6,12,13,0,1,178,10,36,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:13:47,ET/EL,11,30,77,0,0,5,126,6,43,9,18,10,0,1,184,9,43,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:13:58,EL,7,30,0,3,4,5,137,7,54,10,29,10,0,3,195,9,54,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:14:05,WL/EL,7,30,0,3,11,5,145,6,61,10,37,8,2,3,203,9,61,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:14:19,SL/NL,9,30,0,3,25,6,158,6,75,11,2,9,15,2,216,11,75,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:14:28,SL,7,30,9,6,34,5,0,6,84,9,11,8,24,0,0,11,84,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:14:35,ST/SL,1,30,16,4,41,0,0,6,91,9,18,9,31,0,0,10,91,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:14:36,ST,7,30,17,4,42,0,0,7,92,9,19,8,32,0,0,11,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:14:43,ST/NT,40,30,25,7,49,0,0,7,99,12,26,8,40,2,1,10,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:15:30,WT/WL,20,30,71,19,96,3,35,3,1,11,73,12,86,2,48,7,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:15:50,WT,7,30,92,13,0,3,56,4,21,6,0,15,106,2,68,7,22,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:15:57,WT/ET,18,30,98,10,0,3,62,4,28,0,0,16,113,2,75,8,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:16:15,ET,7,30,117,0,0,3,81,6,46,10,12,13,0,3,93,7,47,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:16:22,ET/EL,28,30,123,0,0,3,87,6,53,6,18,15,0,3,99,8,53,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:16:50,EL,7,30,0,8,24,7,116,4,81,11,47,9,0,2,128,13,82,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:16:57,WL/EL,26,30,0,8,30,5,122,5,88,9,54,0,0,2,135,13,88,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:17:30,SL/NL,7,30,2,12,64,6,156,4,121,0,0,10,32,2,168,11,122,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:17:44,ST/NT,14,3,16,13,78,0,0,4,135,0,0,8,46,0,0,12,136,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:18:05,WT/WL,19,30,37,16,98,0,0,5,2,12,20,12,67,0,0,13,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:18:24,WT,7,30,56,13,0,0,0,7,21,12,0,11,86,2,11,12,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:18:31,WT/ET,14,30,63,13,0,0,0,7,28,0,0,12,93,4,18,13,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:18:45,ET,7,30,77,7,0,0,0,5,42,4,8,11,0,3,32,11,42,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:18:52,ET/EL,14,30,84,0,0,0,0,5,48,7,14,9,0,5,38,13,48,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:19:06,EL,7,30,0,9,3,3,3,4,63,5,29,6,0,4,53,10,63,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:19:13,WL/EL,21,30,0,8,10,7,11,4,70,7,36,0,0,4,60,12,70,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:19:41,SL/NL,14,2,0,11,38,6,39,5,98,7,0,8,22,3,88,13,98,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:19:55,SL,3,30,13,12,52,0,0,6,112,5,13,5,35,0,0,11,112,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:20:02,ST,3,4,20,10,59,0,0,7,119,5,20,6,42,0,0,13,119,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:20:05,ST/NT,27,30,23,10,62,0,0,6,121,5,23,7,45,0,0,13,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:20:39,WT/WL,19,30,57,17,96,2,2,0,0,10,57,8,80,1,15,6,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:20:58,WT,7,4,76,13,0,2,21,3,3,8,0,9,99,1,34,6,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:21:05,WT/ET,17,4,83,13,0,3,27,3,10,0,0,13,105,1,41,5,27,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:21:22,ET,7,30,101,4,0,6,45,1,27,11,12,10,0,1,58,8,45,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:21:29,ET/EL,11,30,107,0,0,6,52,3,34,10,19,12,0,1,65,5,52,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:21:40,EL,7,30,0,2,9,6,63,3,45,7,30,0,0,3,76,7,63,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:21:47,WL/EL,21,0,0,3,16,8,70,4,52,7,37,10,2,2,83,8,70,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:22:15,SL/NL,11,30,2,8,43,6,97,5,80,0,0,14,30,2,111,10,97,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:22:26,SL,1,30,13,11,54,0,0,6,91,9,3,12,41,4,0,9,108,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:22:33,ST,1,30,19,8,61,4,0,4,98,5,10,11,48,3,2,11,115,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:22:34,ST/NT,31,30,21,8,63,3,2,4,99,6,11,12,49,3,3,11,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:23:12,WT/WL,20,30,59,15,101,4,40,0,0,12,49,10,87,2,41,5,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:23:32,WT,7,30,78,13,0,3,59,0,0,0,0,13,107,2,61,5,22,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:23:39,WT/ET,6,30,86,13,0,3,66,0,0,7,2,14,114,2,68,8,29,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:23:45,ET,7,30,91,12,0,6,72,5,2,7,7,14,0,2,74,10,35,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:23:52,ET/EL,40,30,98,12,1,4,79,5,9,11,14,14,0,2,81,11,42,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:24:32,ET,7,0,0,8,42,4,119,6,49,8,55,11,0,5,121,6,82,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:24:39,WT/ET,19,2,0,14,49,3,126,3,56,7,62,12,0,3,128,6,89,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:25:05,SL/NL,7,30,26,6,2,3,153,4,82,11,88,0,0,3,154,12,115,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:25:19,ST/NT,21,30,40,8,16,0,0,3,96,8,102,12,7,0,0,10,129,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:25:47,WT/WL,19,30,68,22,43,0,0,0,0,9,130,10,34,2,22,7,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:26:06,WT,7,30,87,13,0,0,0,7,7,10,0,13,54,2,42,8,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:26:13,WT/ET,17,30,94,12,0,0,0,6,14,8,2,12,61,2,49,10,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:26:30,ET,7,30,111,0,0,9,8,4,31,9,19,13,0,4,66,11,45,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:26:37,ET/EL,25,30,118,0,0,8,15,5,38,10,26,14,0,2,73,8,52,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:27:02,EL,7,30,0,4,2,8,40,4,62,7,50,7,0,2,97,11,76,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:27:09,WL/EL,23,30,0,5,10,8,47,4,70,8,58,0,0,2,105,13,84,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:27:39,SL/NL,7,0,0,9,40,9,77,7,100,5,2,6,27,3,135,11,114,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:27:46,SL,7,2,0,7,47,8,0,7,107,6,8,5,34,0,0,11,121,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:27:53,ST/SL,1,1,7,10,53,9,0,7,114,5,15,6,41,0,0,11,128,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:27:54,ST,7,1,8,10,55,9,0,6,115,5,16,7,42,0,0,13,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:28:01,ST/NT,13,1,15,8,62,6,1,7,122,4,23,11,49,2,6,11,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:28:21,WT/WL,17,4,35,13,82,5,21,6,2,7,43,8,69,4,26,5,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:28:38,WT,7,30,52,13,0,5,38,5,19,0,0,14,86,3,43,7,19,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:28:45,WT/ET,7,30,59,12,0,5,45,6,26,5,2,12,93,3,50,9,26,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:28:52,ET,7,30,66,8,0,5,3,5,33,6,9,12,0,4,57,7,33,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:28:59,ET/EL,30,30,72,6,1,5,10,7,39,7,15,10,0,3,64,8,39,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:29:36,SL/NL,15,30,0,6,38,5,47,7,76,5,52,0,0,3,101,6,76,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:29:58,ST/NT,49,30,23,7,61,0,0,8,99,6,75,10,21,0,0,11,99,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:30:54,WT/WL,20,30,78,17,116,0,0,0,0,8,130,12,76,1,45,8,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:31:14,WT,7,30,98,13,0,0,0,7,2,10,0,14,96,1,65,6,22,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:31:21,WT/ET,18,30,105,13,0,0,0,5,9,11,2,14,103,1,72,6,29,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:31:39,ET,7,30,123,4,0,0,0,5,27,9,20,13,0,2,91,8,47,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:31:46,ET/EL,37,30,130,4,2,0,0,5,34,10,27,13,0,2,97,11,54,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:32:23,EL,7,30,0,5,38,0,0,6,71,8,63,2,0,3,134,13,91,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:32:30,WL/EL,17,0,0,7,46,0,0,5,78,10,71,0,0,3,142,11,98,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:32:54,NL/NT,7,0,0,11,70,6,6,7,102,5,2,11,6,5,166,10,122,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:33:01,NT,7,0,0,13,77,8,13,5,0,5,9,12,13,3,0,13,129,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:33:08,ST/NT,14,30,5,12,84,9,20,0,0,11,16,10,20,0,0,12,136,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:33:29,WT/WL,19,30,26,14,105,6,41,0,0,10,37,10,41,2,8,13,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:33:48,WT,7,30,45,12,0,6,60,4,6,10,0,11,60,2,27,13,20,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:33:55,WT/ET,8,30,52,13,0,6,68,5,14,7,2,12,67,2,35,11,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:34:03,ET,7,30,60,8,0,7,75,3,22,5,10,13,0,2,42,10,35,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:34:10,ET/EL,39,30,67,3,2,8,82,4,29,5,17,14,0,2,50,10,43,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:34:49,EL,7,0,0,6,41,6,122,5,68,12,56,10,0,2,89,7,82,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:34:56,WL/EL,10,0,0,5,47,6,128,5,74,12,62,5,1,3,95,7,88,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:35:13,SL/NL,7,0,0,8,65,6,145,6,92,0,0,7,13,2,113,11,106,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:35:20,SL,7,3,0,7,71,5,0,7,99,0,0,5,20,3,0,13,112,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:35:27,ST/SL,1,30,7,7,78,0,0,7,106,5,5,6,27,0,0,13,119,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:35:28,ST,7,4,9,7,80,0,0,7,107,7,7,6,28,3,0,13,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:35:35,ST/NT,21,30,16,8,87,1,2,7,114,10,14,6,35,3,6,13,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:36:03,WT/WL,18,4,43,24,114,5,29,6,1,11,41,8,63,2,34,11,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:36:21,WT,7,30,61,18,0,5,47,6,19,0,0,12,81,2,52,11,19,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:36:28,WT/ET,13,30,68,15,0,5,54,7,26,0,0,14,88,2,59,9,26,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:36:41,ET,7,30,81,3,0,5,67,6,39,7,2,13,0,2,72,11,39,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:36:48,ET/EL,49,30,88,0,0,4,74,7,46,2,9,11,0,2,79,11,46,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:37:44,SL/NL,9,0,0,6,49,5,130,7,102,11,65,0,0,4,135,11,102,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:37:53,SL,4,0,0,4,58,0,0,7,112,10,75,6,3,0,0,11,112,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:38:00,ST,4,0,0,5,65,0,0,8,118,10,81,7,9,0,0,11,118,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:38:04,ST/NT,26,0,0,5,69,0,0,8,123,9,86,5,14,1,1,11,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:38:37,WT/WL,19,3,24,14,102,0,0,0,0,12,118,9,46,2,34,8,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:38:56,WT,7,30,44,13,0,0,0,4,8,11,0,12,66,2,54,11,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:39:03,WT/ET,17,30,50,12,0,0,0,5,14,5,1,14,72,2,60,12,27,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:39:20,ET,7,30,67,3,0,4,9,6,31,3,18,11,0,3,77,11,44,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:39:27,ET/EL,33,30,74,0,0,2,16,5,38,9,25,12,0,3,84,11,51,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:40:07,SL/NL,16,2,1,0,0,6,10,5,78,7,65,11,0,4,124,13,91,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:40:23,SL,5,30,18,11,6,2,0,6,95,11,81,12,16,0,0,12,108,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:40:30,ST,5,30,25,10,13,0,0,7,101,8,88,12,23,3,0,11,114,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:40:35,ST/NT,28,4,30,10,18,0,0,7,107,10,93,11,28,2,5,12,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:41:10,WT/WL,20,30,65,14,53,0,0,0,0,7,128,13,63,3,40,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:41:30,WT,7,30,85,13,0,2,3,0,0,7,0,13,83,3,60,11,19,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:41:37,WT/ET,7,30,92,11,0,3,10,5,0,0,0,13,90,3,67,10,26,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:41:44,ET,7,30,99,4,0,3,17,2,7,3,1,14,0,3,74,9,33,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:41:51,ET/EL,42,30,106,0,0,3,24,2,13,2,8,14,0,3,81,11,39,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:42:33,ET,7,30,0,5,27,3,66,7,55,9,50,9,0,3,123,7,81,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:42:40,WT/ET,18,2,1,4,34,3,72,7,62,9,57,10,0,3,129,8,88,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:43:05,SL/NL,6,30,27,8,2,4,98,7,88,9,82,7,2,3,155,12,114,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:43:19,ST/NT,19,30,41,12,16,0,0,7,102,11,96,9,2,0,0,10,128,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:43:45,WT/WL,19,30,67,11,41,0,0,0,0,11,122,11,27,1,1,6,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:44:04,WT,7,30,86,12,0,0,0,0,0,9,0,12,46,2,20,9,20,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:44:11,WT/ET,15,30,93,7,0,0,0,6,3,6,1,13,54,4,28,13,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:44:26,ET,7,30,108,0,0,0,0,6,18,10,17,12,0,2,43,7,43,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:44:33,ET/EL,34,30,115,0,0,0,0,7,25,10,24,12,0,2,50,9,50,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:45:07,EL,1,0,0,0,0,2,12,4,59,9,58,0,0,3,84,9,84,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:45:14,WL,1,0,0,0,0,2,19,7,66,9,65,0,0,2,91,9,91,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:45:15,WT/WL,18,0,0,0,0,2,20,7,67,9,0,0,0,2,91,8,91,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:45:40,SL/NL,6,30,12,5,1,3,45,7,91,0,0,10,23,3,116,12,116,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:45:46,SL,4,30,18,6,7,0,0,7,98,0,0,12,29,2,0,11,122,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:45:54,ST,3,30,27,9,16,0,0,7,106,0,0,10,37,0,0,11,131,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:45:57,ST/NT,15,30,30,9,19,0,0,7,109,0,0,9,40,0,0,11,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:46:19,WT/WL,19,30,51,12,41,0,0,5,0,2,10,13,62,0,0,12,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:46:38,WT,7,30,71,13,0,0,0,5,19,5,0,13,81,1,13,9,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:46:45,WT/ET,6,30,77,13,0,0,0,6,25,0,0,15,88,1,20,9,27,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:46:51,ET,7,30,84,13,0,0,0,7,32,8,4,14,0,1,26,9,33,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:46:58,ET/EL,59,30,90,10,2,0,0,7,38,9,10,14,0,1,33,11,40,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:48:04,SL/NL,9,0,0,7,68,3,9,7,105,9,76,9,2,3,99,10,106,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:48:20,ST/NT,26,30,3,15,84,0,0,8,120,8,92,8,18,0,0,9,122,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:48:53,WT/WL,19,30,36,19,117,2,31,0,0,12,126,14,51,0,0,5,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:49:12,WT,7,30,54,13,0,2,50,5,10,8,0,31,70,1,14,6,20,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:49:19,WT/ET,17,30,61,13,0,4,57,6,17,0,0,30,77,1,21,8,27,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:49:36,ET,7,30,79,12,0,6,74,5,35,4,14,29,0,1,38,10,45,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:49:43,ET/EL,36,30,85,5,1,7,81,5,41,8,20,27,0,1,45,11,51,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:50:19,EL,7,30,0,6,38,6,117,4,78,6,57,0,0,1,81,10,88,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:50:26,WL/EL,17,30,0,8,45,8,124,3,85,6,64,0,0,1,88,11,95,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:50:50,SL/NL,7,30,1,8,69,5,148,4,109,0,0,12,20,1,112,11,119,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:51:04,ST/NT,16,30,15,18,82,0,0,6,122,6,10,12,34,0,0,12,132,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:51:27,WT/WL,19,30,38,22,105,7,19,5,0,7,33,14,57,2,10,8,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:51:46,WT,7,30,58,8,0,5,39,4,20,9,0,16,77,1,30,11,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:51:53,WT/ET,8,30,65,6,0,4,45,7,26,1,2,18,84,3,37,12,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:52:01,ET,7,30,73,0,0,5,54,6,35,4,10,17,0,2,45,10,36,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:52:08,ET/EL,33,30,79,7,2,4,60,7,41,7,17,17,0,1,52,10,43,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:52:41,ET,7,30,0,6,35,5,94,5,75,6,50,6,0,4,85,8,76,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:52:48,WT/ET,18,30,0,6,42,5,101,4,82,5,57,3,0,2,92,11,83,154,"Phase 5 (WL):(Stuck Detector)"
